"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",6543658,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",6547730,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",6551701,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",6554880,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",6555380,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",6554871,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",6556097,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",6543788,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",6519019,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",6492633,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",6464288,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",6425654,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",6387707,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",6340644,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",6291016,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",2377183,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",2375689,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",2376224,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",2377562,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",2379307,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",2381008,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",2382654,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",2383111,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",2385221,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",2387918,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",2384279,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",2374787,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",2364354,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",2354002,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",2339883,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",2325737,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",2307871,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",2288654,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",2541667,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",2541266,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",2541839,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",2543667,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",2544922,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",2545345,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",2545799,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",2545343,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",2544733,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",2544423,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",2539316,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",2528613,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",2517549,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",2505089,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",2488343,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",2472541,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",2452529,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",2432351,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",4918850,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",4916955,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",4918063,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",4921229,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",4924229,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",4926353,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",4928453,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",4928454,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",4929954,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",4932341,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",4923595,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",4903400,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",4881903,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",4859091,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",4828226,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",4798278,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",4760400,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",4721005,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",203343,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",203707,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",204082,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",204667,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",205121,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",205594,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",205909,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",205689,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",205918,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",206257,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",205998,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",204690,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",203469,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",202279,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",200923,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",199521,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",197954,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",196061,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",217290,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",217566,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",217943,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",218497,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",218806,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",219034,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",219115,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",219123,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",219133,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",219019,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",218552,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",217360,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",216004,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",214656,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",213061,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",211679,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",209861,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",207903,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",420633,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",421273,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",422025,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",423164,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",423927,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",424628,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",425024,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",424812,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",425051,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",425276,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",424550,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",422050,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",419473,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",416935,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",413984,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",411200,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",407815,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",403964,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",590394,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",589499,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",588209,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",588103,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",588022,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",589111,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",589679,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",589740,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",590703,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",591814,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",591396,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",591313,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",590635,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",589348,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",586750,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",585089,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",582245,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",578574,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",633293,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",633106,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",632118,,
